date,account_name,tab,creator,subscribers,conversion_rate
2025-02-21 07:12:35,Nathan Barry,recommending_me,RippedBody.com,4,80.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Stephen Ullstrom,4,4.76%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Sharon Castillo,4,4.04%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Becket U,4,4.94%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Genius Cat | From Introvert to Income,4,33.33%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Karl Bimshas | Karl Bimshas Consulting,4,7.02%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Ideas at Scale by Pamela Slim,4,16.67%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Werd I/O,4,23.53%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Your First Million,4,28.57%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hi! I'm a Success and Money Coach,3,6.56%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hannah,3,15.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Living Contentment,3,16.67%
2025-02-21 07:12:35,Nathan Barry,recommending_me,User Engagement Decoded,3,13.64%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Dennis Mansfield,3,14.29%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"Valerie Ihsan, Story Analyst and Author Coach specializing in Memoir.",3,16.67%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Jorden | The Last Health Coach You'll Ever Need,3,75.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,White Stone Coaching,3,7.84%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Course Creator Lab,3,37.5%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The School of Marketing Weekly Roundup,2,22.22%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Production Room,2,14.29%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Meaning Path,2,8.7%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hi! I'm Kati.,2,40.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Warren - Pixel True,2,33.33%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"Everyone communicates, but are you connecting?",2,10.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Andrew Molloy,2,25.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Philip Taylor,2,9.09%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Interaction Management Associates,2,10.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,M4 – the Monday Morning Meeting Minute,2,33.33%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hi! I create custom TikTok Effects for brands.,2,6.9%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Harvest Your Expertise,2,100.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Ryan Martin,2,15.38%
2025-02-21 07:12:35,Nathan Barry,recommending_me,☕️ Creative Coffee,2,20.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Compassionate Pen,2,20.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Email Marketing for Bloggers,2,8.33%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Joel Runyon,1,25.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hi! I'm Andrew Wallis,1,14.29%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Be Bodiful.,1,14.29%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Helping Writers Get Their Books into the World,1,10.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Chris Pearson,1,25.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hi! I'm Amanda Workman,1,33.33%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Peter Clifford Online,1,9.09%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"Hello, I'm Dennis and I'm an entrepreneur and content creator living near Beautiful Boise Idaho!",1,12.5%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Heide Lindgren Fitness Coaching,1,10.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"Hi, I'm Chris, The Conversion Alchemist",1,20.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hello! Welcome to Wise Woman Builds,1,25.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,A real-life detective helping crime-fiction authors and screenwriters.,1,50.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Lonely At The Top,1,9.09%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Are You Aware?,1,25.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Goals Are Cool,1,25.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Upstream Snippets,1,50.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,VOSÀDE,1,50.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Macpreneur Digest,1,14.29%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Action Words,1,100.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,A Path To Greatness: Newsletter Edition,1,20.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Marketing Insights for Founders,1,9.09%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Alf Salib,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Kate's Newsletter,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Best. Team. Ever.,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Cory Boatright,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Replay2Refresh,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Siddharth Rajsekar,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"Startup Growth by Jim Huffman, GrowthHit CEO",0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Laurel Bern,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Amy Stone,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hi! I'm Alexander,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Secret Societe,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Every Good Endeavor Newsletter,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Melissa Dinwiddie,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Email Infotainer,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"Mark Grimes from Portland & Netarts, Oregon",0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Wendell,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Robbie Farlow,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Natalie Gray @MissTraction,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hi - I'm Denise Pyles,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Smart Casual Business Newsletter,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Quintessential Polymath,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Muriel Silva,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Kay Helm,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Discover a spark for your spirit with The Human Fire.,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Witchy Spiritual Stuff,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Avocado Entrepreneur,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Dr. Frantonia Pollins,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Aces and Faults,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Monica Louie,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Brendan Carney,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"Hello, I’m Teddy Williams.",0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Science Defined,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,THREE IDEAS,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Ugocityblog,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Tom Libelt,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Anthony English,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Adam Jon,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,James,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Tamiz Ahmed,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,👋 Cole's Newsletter,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Black Star Physical Therapy and Wellness LLC,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Building For Tomorrow,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Styled by Aleisha,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Helen Anders,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Olivia Lee,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Profitable Education,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Manipathak.com,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Online Writing | Lifestyle Productivity,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Rocky Roark,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Automatic Business,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Abi Cowell,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Amplified Newsletter,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Kenneth Brown Author,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Design a Life & Business You Love,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Dreamcraft Labs,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Nathanael Clanton,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Notion Tour,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Sisterpreneur,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"SketchUp, Interior Design & AI",0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,by Amber Kristine,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Yash Jain,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Western Writing Weekly,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Ashutosh Bhosale,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Email Creator,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Kevin Castillo,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Author Stack,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Joe Mechlinski,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Filmmaker's Notebook,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Anne Samoilov,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"Hi, I’m a creator",0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Effortless Public Speaking,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Initiative Outdoor,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The F Notes,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"Hi! I'm Pamela Schmidlin, the All-American Dog Runner Girl",0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Say What You See w/ Chris Marr,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The $1k Project,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Sam Anthony Design,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Method to Madness,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Andre Barro,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Put your best brand forward.,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Eulermath.org,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hannah Davis | Marketing for Authors,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Boost Your Visibility with Brenda Eckhardt,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Learning Engine,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Cannabis business,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Amine Hammou,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Louise Beattie | Modern Business For Solopreneurs,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,John-Paul Flintoff,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,La Cápsula,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Sampati (Sampat Jewellers Inc.),0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Khai Pham Van,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,M.O.U Activist,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,💡Weekly Legal and Business Tips,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Nest Notebook,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Podcast Marketing Hub,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Adapt The Canvas,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Thanks 4 Sharing,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Own Your Marketing Newsletter,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Productive Flourishing,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,🤘🏻 Corporate Rebels,633,27.87%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Meaningful Creations,539,21.39%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Bootstrapped Giants,307,17.64%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Four Minute Books 📚,223,7.32%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Kindred Letters: Join 525K Subscribers,171,18.29%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Isaac French,121,14.24%
2025-02-21 07:12:35,Nathan Barry,recommending_me,AWS for the Real World,118,22.22%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Nick Huber,107,14.8%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Dr Alex Young,81,83.67%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Business Engineer,73,31.74%
2025-02-21 07:12:35,Nathan Barry,recommending_me,From Boise,69,13.53%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Paige Brunton | Creative Entrepreneurship,69,9.79%
2025-02-21 07:12:35,Nathan Barry,recommending_me,GROWTH CURRENCY⚡,68,19.6%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Miguel Hernandez,61,17.08%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Podcast Marketing Micro-Lessons For Scrappy Solopreneurs & Creators,58,15.58%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Style Dispatch,54,11.22%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Matthew Gira,47,15.41%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Girdley's Small Business MBA Newsletter,31,13.3%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Curious Muse,31,19.38%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Stand The F*ck Out,26,13.33%
2025-02-21 07:12:35,Nathan Barry,recommending_me,notJust.dev Newsletter,23,32.86%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The B2B Creator Newsletter,9,11.69%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Email Rules,8,17.78%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hi! I'm your Inspiration to Books!,8,27.59%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"Emails, but better.",8,44.44%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"Creator Alchemy by Corey Wilks, Psy.D.",6,13.95%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Content InKubator,6,16.67%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hailley Griffis,6,10.34%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Stu Lierich | Brand Voice Strategist,6,14.29%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Mindful Momentum,6,33.33%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Content Connect,5,10.64%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Starting With Data,5,26.32%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Sensible Woo ✨ Your friendly neighborhood business witch,5,22.73%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Business Coach for Busy Moms,5,77.78%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The LuvvLetter,5,8.47%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Friday Focus,4,15.38%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Seven Point Sunday💡,4,26.32%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Best Self Coaching - Dan Kent,3,16.67%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Marcos Ortiz,2,8.7%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Stoic Street Smarts,2,50.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,AppleGreen Cottage - Easy Sewing And Crafts!,2,5.88%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Empire Breakdowns,2,18.18%
2025-02-21 07:12:35,Nathan Barry,recommending_me,NICHE OF ONE,2,40.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Roundup by XOmisse,1,100.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hi! I'm Iviana Bynum.,1,14.29%
2025-02-21 07:12:35,Nathan Barry,recommending_me,GeekFlags⚡,1,50.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hi! I'm Wayne :),1,50.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Launch Your Online Course 🚀,1,25.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Rachel Rodgers,1,50.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Alberto Cabas Vidani,1,20.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Daily Creative Habit,1,16.67%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Chris Bailey,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Restoring la Chartreuse,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Olly Richards,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Novel Marketer,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Financial Freedom via Real Estate Investing,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Meaning Movement,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,I help people in tech to craft persuasive stories that drive meaningful action,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Rod Aparicio,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Cap Hill Crypto,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Welcome to Bon Temps Books,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Content Therapy,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The AI Evolution,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hi! I'm Ari.,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Save the Snakes!,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Hey There! I'm Myra.,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Family Oriented Man,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Growth Catalyst,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,EDUcreator Club Newsletter,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Venture Remote,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Mark,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Modern Creator,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Ampersand Studios,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,"Create a profitable referral system for your digital offer (course, program, membership)!",0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Ideas on sustainable weight loss & healthy living,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,what that?,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Navid Moazzez,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Excellent at Life,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Steve Wyborney,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Hungry,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Lara Kaye,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Weekly Gist,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Scalingtech,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Jeff Finley,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,You Are The Media | Mark Masters,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Will Green,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Marcella Chamorro,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Intellectual Investor,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Bryan Ang,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Personal Brand MBA 🏴,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Start the Talk with Jason Armishaw,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Corner of Curiosity,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Meg Trofeo,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Megan's Newsletter,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Mimi Midnight,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Unlock Amazon FBA Success: Free Business Essay & Insider Tips,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,The Need Feed,0,0.0%
2025-02-21 07:12:35,Nathan Barry,recommending_me,Writing And Other Stuff,0,0.0%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Kieran Drew,"1,000",21.04%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Tim Ferriss,604,21.09%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Get UNSTUCK by Pat Flynn,346,19.43%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Deliverability Dispatch,297,16.44%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,David Perell,292,17.58%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Every,246,17.94%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,The High Performance Journal,200,19.03%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Robert Glazer,194,17.9%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Austin L. Church,152,17.86%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,In The Trenches,127,20.52%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,The Martell Method,68,15.38%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Marketing Design Dispatch,28,15.64%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Laura Belgray (Talking Shrimp),8,24.24%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Justin Jackson's SaaS marketing experiments,4,19.05%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Erin McGoff | AdviceWithErin ✨,3,11.54%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Bootstrapped Giants,82,19.48%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Chris Bailey,80,15.04%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Nick Huber,48,12.63%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,The Curiosity Chronicle,18,18.18%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,💡 Today You Should Know,18,12.67%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Podcast Marketing Micro-Lessons For Scrappy Solopreneurs & Creators,4,11.11%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,The Million Dollar Newsletter by Matt Ragland,0,0.0%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Restoring la Chartreuse,0,0.0%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Coffee chats,0,0.0%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Nick Maggiulli,0,0.0%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Haley,0,0.0%
2025-02-21 07:12:35,Nathan Barry,my_recommendations,Work-From-Home Dads,0,0.0%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,Nick Huber,"7,639",17.99%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,Rapid Transformation Newsletter,"2,012",31.95%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,Adam Graham,624,34.24%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,Financial Modeling Educator,369,21.16%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,In The Trenches,267,30.01%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,Girdley's Small Business MBA Newsletter,93,12.74%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,Martin Roth,60,8.44%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,The Plug: Tax & Accounting for Real Estate and Small Business,22,14.47%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,Mitchell Baldridge - America’s Accountant,18,16.36%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,SMB-Transactions,5,22.73%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,Click Bank Affiliate email Marketing,0,0.0%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,Peak Performance Insights by Eric Partaker,"4,618",36.23%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,Bootstrapped Giants,"1,825",23.6%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,Long-Term Mindset,702,25.16%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,SMB FinanceOS,308,43.2%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,Timeless Gems,42,30.99%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,"Hi, I'm Barrett",14,18.42%
2025-02-21 07:13:36,Sieva Kozinsky,recommending_me,The Intellectual Investor,0,0.0%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Nick Huber,"7,006",31.43%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Peak Performance Insights by Eric Partaker,"4,748",29.77%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Contrarian Thinking,"4,698",31.93%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Step by Step by Chris Donnelly,568,45.09%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,Bootstrapped Giants,"3,659",31.38%
2025-02-21 07:13:36,Sieva Kozinsky,my_recommendations,SMB FinanceOS,"1,693",32.57%
